5797,3
5798,2
5799,2
5800,0
5801,0
5802,1
5803,1
5804,1
5805,3
5806,2
5807,0
5808,1
5809,1
5810,0
5811,1
5812,3
5813,0
5814,0
5815,1
5816,1
5817,2
5818,2
5819,4
5820,1
5821,2
5822,2
5823,3
5824,3
5825,1
5826,2
5827,1
5828,1
5829,3
5830,2
5831,1
5832,1
5833,0
5834,2
5835,4
5836,2
5837,0
5838,2
5839,2
5840,2
5841,1
5842,2
5843,0
5844,0
5845,2
5846,0
5847,3
5848,0
5849,1
5850,4
5851,1
5852,1
5853,0
5854,1
5855,0
5856,5
5857,1
5858,1
5859,3
5860,0
5861,0
5862,3
5863,5
5864,1
5865,1
5866,1
5867,2
5868,1
5869,2
5870,1
5871,2
5872,2
5873,2
5874,0
5875,2
5876,3
5877,3
5878,0
5879,2
5880,0
5881,4
5882,2
5883,0
5884,0
5885,2
5886,1
5887,0
5888,2
5889,0
5890,4
5891,2
5892,2
5893,0
5894,2
5895,3
5896,0
5897,0
5898,4
5899,1
5900,2
5901,3
5902,0
5903,2
5904,0
5905,2
5906,0
5907,2
5908,3
5909,3
5910,0
5911,1
5912,4
5913,2
5914,1
5915,2
5916,3
5917,2
5918,1
5919,0
5920,1
5921,0
5922,1
5923,1
5924,0
5925,4
5926,1
5927,1
5928,1
5929,1
5930,0
5931,0
5932,0
5933,0
5934,1
5935,3
5936,1
5937,1
5938,0
5939,0
5940,2
5941,1
5942,4
5943,1
5944,1
5945,0
5946,2
5947,1
5948,2
5949,2
5950,1
5951,1
5952,0
5953,5
5954,2
5955,1
5956,1
5957,2
5958,1
5959,0
5960,0
5961,1
5962,0
5963,0
5964,2
5965,1
5966,2
5967,3
5968,1
5969,2
5970,1
5971,1
5972,0
5973,3
5974,3
5975,2
5976,0
5977,2
5978,1
5979,2
5980,2
5981,0
5982,2
5983,2
5984,1
5985,1
5986,2
5987,0
5988,1
5989,1
5990,3
5991,0
5992,1
5993,3
5994,3
5995,2
5996,2
5997,1
5998,0
5999,1
6000,3
6001,1
6002,2
6003,3
6004,2
6005,4
6006,2
6007,1
6008,0
6009,1
6010,0
6011,1
6012,1
6013,0
6014,0
6015,2
6016,2
6017,2
6018,3
6019,1
6020,2
6021,3
6022,1
6023,1
6024,2
6025,0
6026,4
6027,2
6028,1
6029,3
6030,0
6031,3
6032,0
6033,2
6034,0
6035,1
6036,1
6037,3
6038,2
6039,2
6040,0
6041,1
6042,3
6043,0
6044,1
6045,1
6046,1
6047,2
6048,0
6049,0
6050,1
6051,1
6052,2
6053,1
6054,0
6055,0
6056,1
6057,0
6058,1
6059,3
6060,1
6061,1
6062,1
6063,3
6064,0
6065,0
6066,1
6067,0
6068,2
6069,5
6070,1
6071,1
6072,1
6073,2
6074,1
6075,1
6076,0
6077,3
6078,3
6079,2
6080,2
6081,2
6082,1
6083,3
6084,0
6085,1
6086,0
6087,0
6088,1
6089,0
6090,0
6091,1
6092,0
6093,1
6094,1
6095,3
6096,3
6097,2
6098,2
6099,2
6100,2
6101,6
6102,2
6103,4
6104,1
6105,1
6106,0
6107,1
6108,0
6109,2
6110,0
6111,1
6112,1
6113,1
6114,1
6115,0
6116,2
6117,2
6118,1
6119,1
6120,3
6121,1
6122,3
6123,3
6124,2
6125,1
6126,1
6127,2
6128,1
6129,3
6130,2
6131,2
6132,2
6133,3
6134,2
6135,1
6136,1
6137,3
6138,0
6139,2
6140,2
6141,1
6142,2
6143,0
6144,3
6145,5
6146,2
6147,1
6148,1
6149,1
6150,3
6151,3
6152,0
6153,2
6154,0
6155,2
6156,3
6157,0
6158,2
6159,2
6160,2
6161,2
6162,2
6163,2
6164,0
6165,2
6166,0
6167,1
6168,0
6169,1
6170,1
6171,0
6172,0
6173,1
6174,2
6175,0
6176,1
6177,2
6178,0
6179,1
6180,1
6181,3
6182,1
6183,0
6184,2
6185,5
6186,2
6187,2
6188,1
6189,1
6190,1
6191,1
6192,0
6193,3
6194,2
6195,0
6196,3
6197,1
6198,1
6199,0
6200,0
6201,2
6202,2
6203,0
6204,2
6205,3
6206,1
6207,1
6208,1
6209,2
6210,0
6211,4
6212,2
6213,0
6214,2
6215,2
6216,1
6217,3
6218,1
6219,2
6220,2
6221,0
6222,1
6223,3
6224,0
6225,2
6226,1
6227,2
6228,5
6229,2
6230,2
6231,0
6232,5
6233,4
6234,3
6235,2
6236,3
6237,1
6238,0
6239,1
6240,3
6241,1
6242,2
6243,1
6244,1
6245,2
6246,0
6247,1
6248,2
6249,1
6250,1
6251,1
6252,3
6253,3
6254,1
6255,1
6256,1
6257,5
6258,1
6259,2
6260,0
6261,1
6262,4
6263,1
6264,1
6265,3
6266,1
6267,2
6268,3
6269,1
6270,2
6271,0
6272,0
6273,1
6274,0
6275,1
6276,3
6277,0
6278,0
6279,0
6280,1
6281,2
6282,0
6283,0
6284,3
6285,1
6286,0
6287,2
6288,2
6289,3
6290,2
6291,1
6292,1
6293,1
6294,2
6295,2
6296,2
6297,1
6298,0
6299,2
6300,5
6301,0
6302,1
6303,0
6304,1
6305,0
6306,2
6307,0
6308,1
6309,0
6310,2
6311,2
6312,1
6313,2
6314,4
6315,1
6316,3
6317,0
6318,1
6319,1
6320,4
6321,0
6322,1
6323,1
6324,2
6325,2
6326,1
6327,1
6328,1
6329,1
6330,1
6331,1
6332,2
6333,3
6334,3
6335,4
6336,0
6337,2
6338,0
6339,2
6340,1
6341,2
6342,4
6343,1
6344,2
6345,0
6346,3
6347,1
6348,0
6349,1
6350,1
6351,2
6352,4
6353,2
6354,0
6355,2
6356,1
6357,4
6358,2
6359,0
6360,0
6361,1
6362,1
6363,0
6364,0
6365,1
6366,2
6367,2
6368,0
6369,1
6370,3
6371,1
6372,1
6373,4
6374,3
6375,1
6376,1
6377,2
6378,2
6379,2
6380,4
6381,0
6382,4
6383,2
6384,1
6385,1
6386,1
6387,1
6388,2
6389,5
6390,2
6391,1
6392,2
6393,1
6394,3
6395,2
6396,1
6397,0
6398,1
6399,3
6400,2
6401,2
6402,2
6403,1
6404,1
6405,2
6406,1
6407,0
6408,4
6409,2
6410,0
6411,2
6412,0
6413,0
6414,3
6415,3
6416,1
6417,1
6418,0
6419,2
6420,1
6421,0
6422,1
6423,1
6424,5
6425,3
6426,3
6427,1
6428,1
6429,0
6430,0
6431,3
6432,4
6433,2
6434,1
6435,3
6436,2
6437,0
6438,1
6439,0
6440,3
6441,1
6442,1
6443,1
6444,2
6445,2
6446,2
6447,1
6448,1
6449,3
6450,2
6451,1
6452,0
6453,1
6454,0
6455,2
6456,2
6457,0
6458,2
6459,0
6460,1
6461,5
6462,1
6463,0
6464,2
6465,0
6466,4
6467,1
6468,1
6469,2
6470,1
6471,2
6472,2
6473,1
6474,3
6475,1
6476,4
6477,0
6478,1
6479,3
6480,0
6481,1
6482,1
6483,1
6484,1
6485,2
6486,0
6487,2
6488,2
6489,0
6490,2
6491,0
6492,3
6493,2
6494,0
6495,2
6496,1
6497,2
6498,1
6499,0
6500,0
6501,1
6502,0
6503,2
6504,3
6505,0
6506,0
6507,4
6508,1
6509,4
6510,1
6511,4
6512,2
6513,2
6514,0
6515,0
6516,1
6517,1
6518,3
6519,3
6520,3
6521,1
6522,1
6523,2
6524,2
6525,3
6526,0
6527,2
6528,1
6529,1
6530,2
6531,3
6532,3
6533,1
6534,1
6535,2
6536,1
6537,0
6538,0
6539,1
6540,1
6541,4
6542,1
6543,1
6544,4
6545,1
6546,0
6547,3
6548,0
6549,3
6550,1
6551,3
6552,2
6553,2
6554,3
6555,1
6556,2
6557,0
6558,2
6559,3
6560,0
6561,1
6562,2
6563,2
6564,2
6565,3
6566,3
6567,5
6568,3
6569,1
6570,1
6571,3
6572,0
6573,4
6574,0
6575,0
6576,1
6577,1
6578,4
6579,1
6580,0
6581,3
6582,0
6583,0
6584,4
6585,3
6586,4
6587,2
6588,1
6589,2
6590,1
6591,2
6592,6
6593,1
6594,5
6595,0
6596,2
6597,2
6598,2
6599,1
6600,4
6601,1
6602,4
6603,4
6604,1
6605,1
6606,3
6607,1
6608,1
6609,2
6610,1
6611,0
6612,1
6613,0
6614,4
6615,4
6616,1
6617,0
6618,1
6619,1
6620,2
6621,2
6622,2
6623,2
6624,2
6625,0
6626,0
6627,2
6628,2
6629,0
6630,1
6631,1
6632,3
6633,3
6634,1
6635,0
6636,1
6637,0
6638,1
6639,0
6640,3
6641,1
6642,1
6643,3
6644,3
6645,0
6646,1
6647,1
6648,1
6649,1
6650,1
6651,1
6652,4
6653,0
6654,1
6655,1
6656,0
6657,0
6658,1
6659,2
6660,2
6661,1
6662,3
6663,0
6664,1
6665,1
6666,2
6667,1
6668,2
6669,2
6670,0
6671,2
6672,0
6673,3
6674,2
6675,1
6676,3
6677,2
6678,2
6679,1
6680,0
6681,2
6682,3
6683,1
6684,2
6685,0
6686,5
6687,0
6688,1
6689,3
6690,0
6691,0
6692,2
6693,1
6694,0
6695,1
6696,1
6697,1
6698,3
6699,1
6700,1
6701,0
6702,2
6703,2
6704,1
6705,3
6706,1
6707,1
6708,0
6709,2
6710,0
6711,4
6712,2
6713,3
6714,5
6715,1
6716,2
6717,0
6718,1
6719,2
6720,1
6721,2
6722,0
6723,1
6724,3
6725,0
6726,2
6727,0
6728,0
6729,2
6730,0
6731,1
6732,0
6733,1
6734,1
6735,1
6736,0
6737,2
6738,1
6739,2
6740,1
6741,1
6742,0
6743,2
6744,1
6745,0
6746,0
6747,1
6748,2
6749,2
6750,1
6751,1
6752,2
6753,0
6754,6
6755,1
6756,4
6757,2
6758,0
6759,2
6760,4
6761,0
6762,1
6763,2
6764,1
6765,0
6766,3
6767,1
6768,4
6769,2
6770,2
6771,1
6772,2
6773,1
6774,1
6775,3
6776,4
6777,2
6778,2
6779,1
6780,1
6781,3
6782,2
6783,2
6784,1
6785,3
6786,1
6787,1
6788,2
6789,0
6790,2
6791,0
6792,0
6793,3
6794,1
6795,0
6796,1
6797,3
6798,0
6799,0
6800,3
6801,1
6802,2
6803,1
6804,2
6805,1
6806,2
6807,1
6808,1
6809,1
6810,4
6811,3
6812,0
6813,0
6814,2
6815,0
6816,0
6817,3
6818,0
6819,0
6820,1
6821,5
6822,1
6823,2
6824,2
6825,0
6826,2
6827,3
6828,4
6829,6
6830,2
6831,1
6832,2
6833,3
6834,0
6835,5
6836,3
6837,1
6838,2
6839,0
6840,0
6841,1
6842,2
6843,1
6844,0
6845,2
6846,1
6847,1
6848,6
6849,1
6850,1
6851,2
6852,4
6853,4
6854,2
6855,2
6856,0
6857,0
6858,1
6859,1
6860,1
6861,5
6862,1
6863,2
6864,1
6865,0
6866,0
6867,2
6868,1
6869,2
6870,2
6871,2
6872,0
6873,3
6874,1
6875,1
6876,0
6877,1
6878,1
6879,2
6880,0
6881,0
6882,1
6883,2
6884,1
6885,0
6886,3
6887,1
6888,1
6889,2
6890,2
6891,0
6892,0
6893,0
6894,0
6895,1
6896,2
6897,2
6898,0
6899,5
6900,2
6901,1
6902,1
6903,2
6904,1
6905,0
6906,4
6907,3
6908,1
6909,2
6910,1
6911,0
6912,0
6913,3
6914,1
6915,3
6916,0
6917,1
6918,1
6919,1
6920,0
6921,3
6922,0
6923,4
6924,0
6925,1
6926,2
6927,1
6928,1
6929,0
6930,0
6931,2
6932,1
6933,1
6934,1
6935,0
6936,2
6937,1
6938,1
6939,0
6940,2
6941,1
6942,0
6943,2
6944,2
6945,2
6946,1
6947,1
6948,3
6949,2
6950,0
6951,1
6952,1
6953,1
6954,2
6955,3
6956,2
6957,2
6958,3
6959,2
6960,1
6961,2
6962,0
6963,2
6964,4
6965,1
6966,1
6967,0
6968,2
6969,3
6970,4
6971,1
6972,1
6973,0
6974,2
6975,1
6976,1
6977,1
6978,1
6979,0
6980,2
6981,0
6982,2
6983,2
6984,0
6985,1
6986,2
6987,1
6988,2
6989,2
6990,3
6991,1
6992,0
6993,3
6994,1
6995,1
6996,1
6997,2
6998,1
6999,1
7000,2
7001,0
7002,0
7003,3
7004,0
7005,2
7006,4
7007,1
7008,1
7009,2
7010,1
7011,0
7012,0
7013,1
7014,1
7015,4
7016,1
7017,0
7018,1
7019,0
7020,2
7021,4
7022,1
7023,2
7024,1
7025,1
7026,1
7027,2
7028,0
7029,1
7030,3
7031,2
7032,1
7033,1
7034,3
7035,1
7036,0
7037,2
7038,2
7039,2
7040,2
7041,3
7042,1
7043,0
7044,1
7045,3
7046,0
7047,0
7048,2
7049,1
7050,1
7051,1
7052,1
7053,1
7054,0
7055,0
7056,5
7057,2
7058,4
7059,2
7060,0
7061,0
7062,1
7063,2
7064,1
7065,1
7066,1
7067,1
7068,1
7069,5
7070,2
7071,1
7072,0
7073,4
7074,3
7075,2
7076,1
7077,2
7078,0
7079,3
7080,3
7081,2
7082,2
7083,1
7084,1
7085,0
7086,5
7087,0
7088,4
7089,1
7090,2
7091,2
7092,4
7093,0
7094,1
7095,3
7096,2
7097,0
7098,3
7099,1
7100,4
7101,1
7102,1
7103,1
7104,3
7105,0
7106,2
7107,2
7108,2
7109,0
7110,3
7111,0
7112,0
7113,1
7114,1
7115,0
7116,2
7117,1
7118,2
7119,2
7120,3
7121,0
7122,2
7123,1
7124,0
7125,3
7126,1
7127,1
7128,0
7129,2
7130,0
7131,0
7132,1
7133,1
7134,1
7135,2
7136,2
7137,3
7138,2
7139,0
7140,3
7141,5
7142,4
7143,2
7144,1
7145,2
7146,0
7147,4
7148,3
7149,2
7150,1
7151,0
7152,2
7153,3
7154,1
7155,1
7156,0
7157,4
7158,0
7159,1
7160,1
7161,2
7162,1
7163,0
7164,3
7165,2
7166,2
7167,3
7168,1
7169,0
7170,2
7171,1
7172,2
7173,2
7174,1
7175,3
7176,2
7177,2
7178,2
7179,1
7180,0
7181,0
7182,2
7183,0
7184,1
7185,2
7186,0
7187,2
7188,1
7189,8
7190,2
7191,3
7192,4
7193,1
7194,0
7195,2
7196,2
7197,0
7198,1
7199,1
7200,0
7201,2
7202,1
7203,2
7204,3
7205,2
7206,1
7207,1
7208,2
7209,0
7210,0
7211,2
7212,0
7213,0
7214,2
7215,1
7216,0
7217,3
7218,0
7219,1
7220,0
7221,1
7222,2
7223,0
7224,0
7225,1
7226,1
7227,1
7228,2
7229,0
7230,2
7231,3
7232,1
7233,2
7234,1
7235,1
7236,0
7237,1
7238,2
7239,1
7240,1
7241,2
7242,1
7243,1
7244,0
7245,2
7246,1
7247,2
7248,3
7249,2
7250,1
7251,0
7252,2
7253,1
7254,1
7255,0
7256,6
7257,1
7258,0
7259,1
7260,0
7261,2
7262,1
7263,3
7264,0
7265,2
7266,1
7267,2
7268,2
7269,3
7270,0
7271,1
7272,3
7273,3
7274,0
7275,0
7276,1
7277,2
7278,0
7279,2
7280,5
7281,2
7282,3
7283,1
7284,2
7285,2
7286,1
7287,2
7288,1
7289,3
7290,1
7291,1
7292,1
7293,1
7294,0
7295,2
7296,1
7297,2
7298,1
7299,2
7300,0
7301,1
7302,1
7303,0
7304,3
7305,2
7306,1
7307,2
7308,0
7309,3
7310,1
7311,2
7312,2
7313,1
7314,1
7315,2
7316,0
7317,1
7318,1
7319,1
7320,0
7321,2
7322,1
7323,1
7324,1
7325,2
7326,2
7327,1
7328,1
7329,1
7330,3
7331,2
7332,0
7333,0
7334,0
7335,2
7336,1
7337,1
7338,0
7339,0
7340,2
7341,2
7342,4
7343,0
7344,2
7345,0
7346,0
7347,2
7348,0
7349,0
7350,2
7351,1
7352,3
7353,1
7354,0
7355,5
7356,0
7357,0
7358,0
7359,2
7360,3
7361,0
7362,3
7363,2
7364,2
7365,1
7366,2
7367,2
7368,2
7369,2
7370,3
7371,2
7372,1
7373,1
7374,0
7375,0
7376,2
7377,1
7378,1
7379,2
7380,1
7381,1
7382,3
7383,0
7384,1
7385,1
7386,3
7387,1
7388,2
7389,1
7390,0
7391,3
7392,2
7393,2
7394,4
7395,4
7396,2
7397,2
7398,0
7399,1
7400,3
7401,1
7402,4
7403,1
7404,1
7405,1
7406,0
7407,1
7408,0
7409,5
7410,0
7411,2
7412,1
7413,1
7414,8
7415,4
7416,1
7417,1
7418,0
7419,3
7420,3
7421,0
7422,1
7423,0
7424,4
7425,1
7426,1
7427,1
7428,2
7429,2
7430,1
7431,2
7432,1
7433,1
7434,1
7435,1
7436,2
7437,1
7438,1
7439,1
7440,3
7441,2
7442,3
7443,1
7444,5
7445,3
7446,2
7447,0
7448,1
7449,1
7450,1
7451,1
7452,2
7453,1
7454,2
7455,0
7456,4
7457,2
7458,2
7459,1
7460,0
7461,0
7462,2
7463,2
7464,2
7465,0
7466,2
7467,0
7468,1
7469,2
7470,3
7471,0
7472,1
7473,0
7474,1
7475,2
7476,1
7477,2
7478,1
7479,1
7480,1
7481,1
7482,4
7483,4
7484,5
7485,1
7486,4
7487,3
7488,5
7489,2
7490,0
7491,2
7492,1
7493,5
7494,0
7495,1
7496,0
7497,1
7498,2
7499,1
7500,2
7501,0
7502,4
7503,1
7504,2
7505,2
7506,1
7507,2
7508,6
7509,1
7510,1
7511,2
7512,2
7513,4
7514,2
7515,1
7516,2
7517,2
7518,0
7519,3
7520,1
7521,0
7522,3
7523,2
7524,2
7525,0
7526,1
7527,2
7528,2
7529,2
7530,2
7531,1
7532,5
7533,0
7534,1
7535,1
7536,1
7537,0
7538,3
7539,1
7540,2
7541,0
7542,4
7543,2
7544,3
7545,4
7546,0
7547,2
7548,1
7549,2
7550,5
7551,0
7552,2
7553,4
7554,1
7555,1
7556,0
7557,1
7558,1
7559,2
7560,1
7561,3
7562,0
7563,0
7564,2
7565,5
7566,1
7567,1
7568,1
7569,0
7570,2
7571,0
7572,2
7573,2
7574,0
7575,0
7576,4
7577,3
7578,1
7579,2
7580,0
7581,0
7582,1
7583,0
7584,2
7585,0
7586,0
7587,1
7588,1
7589,1
7590,3
7591,2
7592,0
7593,0
7594,3
7595,1
7596,1
7597,2
7598,2
7599,3
7600,2
7601,1
7602,0
7603,2
7604,2
7605,4
7606,2
7607,1
7608,3
7609,2
7610,0
7611,1
7612,2
7613,1
7614,0
7615,2
7616,3
7617,1
7618,1
7619,0
7620,0
7621,2
7622,1
7623,0
7624,0
7625,2
7626,3
7627,2
7628,1
7629,3
7630,0
7631,2
7632,0
7633,0
7634,2
7635,2
7636,0
7637,2
7638,1
7639,0
7640,2
7641,3
7642,0
7643,2
7644,2
7645,2
7646,1
7647,1
7648,1
7649,2
7650,4
7651,1
7652,2
7653,3
7654,3
7655,1
7656,2
7657,0
7658,2
7659,4
7660,2
7661,2
7662,0
7663,2
7664,1
7665,1
7666,3
7667,2
7668,2
7669,0
7670,1
7671,2
7672,1
7673,1
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,0
7681,1
7682,0
7683,0
7684,2
7685,2
7686,2
7687,1
7688,2
7689,3
7690,1
7691,0
7692,2
7693,2
7694,1
7695,1
7696,1
7697,1
7698,0
7699,1
7700,4
7701,1
7702,1
7703,0
7704,1
7705,0
7706,2
7707,1
7708,1
7709,1
7710,1
7711,0
7712,0
7713,1
7714,3
7715,2
7716,1
7717,2
7718,1
7719,1
7720,1
7721,1
7722,2
7723,1
7724,2
7725,2
7726,2
7727,1
7728,0
7729,2
7730,4
7731,0
7732,0
7733,0
7734,1
7735,2
7736,0
7737,2
7738,0
7739,1
7740,1
7741,2
7742,1
7743,2
7744,1
7745,2
7746,1
7747,1
7748,2
7749,2
7750,1
7751,1
7752,1
7753,0
7754,1
7755,1
7756,2
7757,5
7758,1
7759,3
7760,3
7761,1
7762,0
7763,2
7764,0
7765,0
7766,2
7767,3
7768,2
7769,1
7770,2
7771,1
7772,5
7773,1
7774,1
7775,4
7776,2
7777,2
7778,3
7779,2
7780,0
7781,1
7782,0
7783,0
7784,2
7785,1
7786,1
7787,0
7788,0
7789,0
7790,0
7791,1
7792,1
7793,2
7794,1
7795,1
7796,2
7797,2
7798,0
7799,0
7800,1
7801,1
7802,1
7803,2
7804,1
7805,1
7806,0
7807,2
7808,2
7809,0
7810,1
7811,2
7812,2
7813,3
7814,3
7815,2
7816,3
7817,1
7818,1
7819,0
7820,0
7821,1
7822,2
7823,2
7824,2
7825,1
7826,0
7827,3
7828,1
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,0
7836,1
7837,0
7838,1
7839,1
7840,2
7841,0
7842,1
7843,1
7844,1
7845,0
7846,2
7847,0
7848,2
7849,0
7850,1
7851,1
7852,3
7853,1
7854,0
7855,3
7856,0
7857,2
7858,4
7859,1
7860,1
7861,2
7862,2
7863,0
7864,2
7865,1
7866,1
7867,1
7868,0
7869,1
7870,3
7871,3
7872,0
7873,0
7874,2
7875,0
7876,2
7877,1
7878,2
7879,2
7880,2
7881,0
7882,0
7883,2
7884,1
7885,1
7886,1
7887,3
7888,1
7889,2
7890,2
7891,1
7892,1
7893,1
7894,1
7895,1
7896,2
7897,1
7898,3
7899,2
7900,3
7901,0
7902,1
7903,0
7904,1
7905,0
7906,3
7907,2
7908,0
7909,0
7910,0
7911,1
7912,0
7913,3
7914,2
7915,0
7916,3
7917,3
7918,3
7919,1
7920,3
7921,0
7922,1
7923,0
7924,2
7925,1
7926,3
7927,1
7928,1
7929,1
7930,2
7931,1
7932,3
7933,0
7934,0
7935,0
7936,2
7937,1
7938,1
7939,2
7940,1
7941,4
7942,1
7943,0
7944,2
7945,5
7946,4
7947,1
7948,1
7949,1
7950,2
7951,1
7952,4
7953,1
7954,4
7955,2
7956,1
7957,0
7958,0
7959,1
7960,1
7961,1
7962,6
7963,1
7964,2
7965,0
7966,1
7967,0
7968,3
7969,0
7970,2
7971,0
7972,0
7973,2
7974,3
7975,2
7976,3
7977,3
7978,4
7979,3
7980,2
7981,0
7982,1
7983,2
7984,0
7985,1
7986,1
7987,0
7988,1
7989,1
7990,1
7991,0
7992,3
7993,1
7994,1
7995,4
7996,1
7997,2
7998,2
7999,1
8000,1
8001,1
8002,0
8003,2
8004,2
8005,1
8006,3
8007,2
8008,1
8009,2
8010,2
8011,4
8012,1
8013,4
8014,2
8015,2
8016,3
8017,4
8018,3
8019,2
8020,1
8021,0
8022,0
8023,4
8024,2
8025,0
8026,1
8027,0
8028,1
8029,0
8030,0
8031,2
8032,2
8033,2
8034,1
8035,3
8036,1
8037,2
8038,1
8039,2
8040,0
8041,0
8042,2
8043,2
8044,3
8045,1
8046,1
8047,1
8048,1
8049,3
8050,3
8051,1
8052,0
8053,2
8054,0
8055,2
8056,2
8057,2
8058,2
8059,0
8060,4
8061,0
8062,1
8063,3
8064,1
8065,1
8066,0
8067,5
8068,2
8069,1
8070,1
8071,1
8072,6
8073,3
8074,1
8075,2
8076,3
8077,2
8078,0
8079,1
8080,0
8081,0
8082,4
8083,2
8084,0
8085,0
8086,3
8087,1
8088,0
8089,1
8090,2
8091,1
8092,5
8093,2
8094,1
8095,0
8096,1
8097,2
8098,2
8099,1
8100,2
8101,5
8102,1
8103,5
8104,2
8105,2
8106,1
8107,1
8108,3
8109,1
8110,2
8111,3
8112,5
8113,3
8114,2
8115,2
8116,0
8117,0
8118,2
8119,3
8120,1
8121,3
8122,0
8123,2
8124,2
8125,2
8126,2
8127,3
8128,2
8129,1
8130,2
8131,3
8132,3
8133,2
8134,2
8135,2
8136,2
8137,2
8138,3
8139,2
8140,4
8141,2
8142,0
8143,1
8144,1
8145,1
8146,2
8147,4
8148,3
8149,3
8150,0
8151,5
8152,2
8153,0
8154,1
8155,3
8156,0
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,0
8164,0
8165,3
8166,0
8167,1
8168,1
8169,3
8170,0
8171,2
8172,1
8173,1
8174,3
8175,0
8176,1
8177,1
8178,1
8179,0
8180,2
8181,0
8182,0
8183,0
8184,1
8185,3
8186,4
8187,0
8188,1
8189,1
8190,0
8191,3
8192,3
8193,0
8194,2
8195,3
8196,0
8197,1
8198,2
8199,1
8200,4
8201,0
8202,5
8203,0
8204,1
8205,0
8206,2
8207,1
8208,0
8209,1
8210,1
8211,0
8212,1
8213,0
8214,1
8215,2
8216,4
8217,1
8218,2
8219,1
8220,1
8221,2
8222,1
8223,3
8224,5
8225,2
8226,3
8227,1
8228,2
8229,2
8230,0
8231,2
8232,1
8233,3
8234,1
8235,1
8236,1
8237,2
8238,1
8239,3
8240,3
8241,0
8242,1
8243,1
8244,0
8245,1
8246,0
8247,1
8248,3
8249,2
8250,1
8251,3
8252,1
8253,2
8254,2
8255,1
8256,0
8257,5
8258,1
8259,5
8260,2
8261,1
8262,3
8263,1
8264,0
8265,0
8266,1
8267,2
8268,1
8269,2
8270,0
8271,2
8272,3
8273,5
8274,2
8275,2
8276,2
8277,2
8278,0
8279,1
8280,2
8281,1
8282,1
8283,2
8284,1
8285,2
8286,2
8287,2
8288,2
8289,0
8290,3
8291,1
8292,1
8293,5
8294,2
8295,1
8296,2
8297,1
8298,1
8299,1
8300,0
8301,1
8302,0
8303,3
8304,0
8305,4
8306,3
8307,2
8308,2
8309,1
8310,4
8311,2
8312,1
8313,1
8314,3
8315,1
8316,2
8317,5
8318,0
8319,2
8320,2
8321,1
8322,1
8323,2
8324,1
8325,3
8326,2
8327,3
8328,1
8329,1
8330,2
8331,4
8332,2
8333,2
8334,1
8335,0
8336,5
8337,1
8338,1
8339,2
8340,4
8341,1
8342,1
8343,1
8344,1
8345,0
8346,0
8347,2
8348,3
8349,1
8350,2
8351,1
8352,0
8353,0
8354,1
8355,1
8356,1
8357,3
8358,3
8359,3
8360,3
8361,0
8362,3
8363,3
8364,2
8365,2
8366,0
8367,2
8368,2
8369,1
8370,0
8371,1
8372,3
8373,1
8374,1
8375,1
8376,1
8377,2
8378,0
8379,1
8380,3
8381,0
8382,1
8383,2
8384,1
8385,0
8386,4
8387,1
8388,1
8389,2
8390,2
8391,1
8392,2
8393,2
8394,1
8395,0
8396,2
8397,0
8398,3
8399,1
8400,2
8401,2
8402,1
8403,4
8404,3
8405,0
8406,1
8407,2
8408,0
8409,3
8410,1
8411,3
8412,0
8413,2
8414,1
8415,2
8416,0
8417,1
8418,1
8419,0
8420,2
8421,2
8422,1
8423,0
8424,1
8425,2
8426,0
8427,2
8428,0
8429,4
8430,2
8431,2
8432,0
8433,2
8434,2
8435,1
8436,2
8437,0
8438,0
8439,2
8440,0
8441,1
8442,3
8443,4
8444,1
8445,4
8446,2
8447,1
8448,1
8449,1
8450,2
8451,2
8452,1
8453,0
8454,2
8455,0
8456,4
8457,2
8458,4
8459,1
8460,2
8461,1
8462,2
8463,3
8464,3
8465,0
8466,3
8467,1
8468,3
8469,1
8470,1
8471,0
8472,2
8473,2
8474,1
8475,2
8476,0
8477,1
8478,0
8479,4
8480,0
8481,2
8482,3
8483,0
8484,2
8485,0
8486,2
8487,2
8488,2
8489,2
8490,3
8491,0
8492,2
8493,1
8494,2
8495,3
8496,0
8497,2
8498,1
8499,1
8500,2
8501,5
8502,0
8503,1
8504,2
8505,3
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,0
8513,2
8514,0
8515,4
8516,4
8517,0
8518,0
8519,2
8520,1
8521,2
8522,5
8523,2
8524,5
8525,1
8526,1
8527,2
8528,0
8529,1
8530,3
8531,2
8532,3
8533,1
8534,3
8535,1
8536,0
8537,5
8538,0
8539,3
8540,4
8541,2
8542,1
8543,0
8544,1
8545,1
8546,1
8547,3
8548,2
8549,2
8550,5
8551,2
8552,1
8553,4
8554,1
8555,1
8556,0
8557,4
8558,2
8559,1
8560,0
8561,2
8562,3
8563,0
8564,0
8565,0
8566,1
8567,2
8568,2
8569,4
8570,0
8571,3
8572,1
8573,2
8574,1
8575,4
8576,2
8577,0
8578,4
8579,2
8580,1
8581,1
8582,0
8583,0
8584,4
8585,0
8586,3
8587,1
8588,0
8589,1
8590,2
8591,1
8592,2
8593,2
8594,4
8595,0
8596,6
