5797,0
5798,1
5799,1
5800,5
5801,0
5802,3
5803,5
5804,2
5805,2
5806,2
5807,1
5808,1
5809,1
5810,1
5811,2
5812,0
5813,2
5814,0
5815,0
5816,1
5817,0
5818,2
5819,2
5820,3
5821,3
5822,5
5823,1
5824,3
5825,1
5826,2
5827,0
5828,1
5829,4
5830,3
5831,1
5832,3
5833,5
5834,1
5835,2
5836,1
5837,3
5838,3
5839,1
5840,0
5841,0
5842,0
5843,3
5844,1
5845,4
5846,0
5847,1
5848,0
5849,3
5850,1
5851,1
5852,2
5853,1
5854,1
5855,3
5856,0
5857,1
5858,3
5859,0
5860,1
5861,3
5862,3
5863,2
5864,2
5865,0
5866,2
5867,2
5868,0
5869,0
5870,3
5871,4
5872,2
5873,1
5874,6
5875,1
5876,1
5877,2
5878,3
5879,1
5880,2
5881,1
5882,3
5883,0
5884,2
5885,1
5886,1
5887,4
5888,1
5889,0
5890,3
5891,1
5892,4
5893,4
5894,2
5895,2
5896,2
5897,1
5898,1
5899,7
5900,0
5901,0
5902,2
5903,4
5904,3
5905,1
5906,2
5907,1
5908,1
5909,1
5910,1
5911,3
5912,0
5913,2
5914,1
5915,1
5916,0
5917,2
5918,0
5919,2
5920,2
5921,1
5922,1
5923,0
5924,3
5925,3
5926,5
5927,0
5928,0
5929,2
5930,1
5931,4
5932,2
5933,2
5934,0
5935,4
5936,0
5937,2
5938,1
5939,5
5940,1
5941,0
5942,1
5943,3
5944,1
5945,3
5946,3
5947,2
5948,1
5949,0
5950,5
5951,0
5952,3
5953,2
5954,2
5955,1
5956,3
5957,2
5958,3
5959,2
5960,3
5961,0
5962,0
5963,0
5964,1
5965,2
5966,1
5967,1
5968,2
5969,2
5970,1
5971,2
5972,1
5973,1
5974,3
5975,0
5976,1
5977,3
5978,0
5979,1
5980,2
5981,3
5982,2
5983,5
5984,3
5985,1
5986,2
5987,0
5988,2
5989,0
5990,3
5991,2
5992,2
5993,0
5994,0
5995,4
5996,2
5997,2
5998,1
5999,3
6000,1
6001,3
6002,2
6003,5
6004,0
6005,4
6006,1
6007,1
6008,1
6009,2
6010,2
6011,1
6012,1
6013,3
6014,1
6015,2
6016,1
6017,1
6018,1
6019,1
6020,0
6021,2
6022,1
6023,0
6024,0
6025,0
6026,1
6027,1
6028,2
6029,4
6030,1
6031,3
6032,0
6033,3
6034,1
6035,0
6036,1
6037,2
6038,2
6039,4
6040,3
6041,0
6042,0
6043,0
6044,4
6045,1
6046,2
6047,0
6048,0
6049,0
6050,1
6051,1
6052,3
6053,1
6054,1
6055,3
6056,1
6057,1
6058,2
6059,0
6060,1
6061,4
6062,0
6063,2
6064,1
6065,3
6066,3
6067,0
6068,0
6069,2
6070,5
6071,0
6072,4
6073,4
6074,1
6075,1
6076,2
6077,1
6078,1
6079,1
6080,3
6081,0
6082,0
6083,0
6084,3
6085,2
6086,0
6087,1
6088,3
6089,1
6090,2
6091,2
6092,0
6093,2
6094,0
6095,1
6096,1
6097,1
6098,1
6099,0
6100,0
6101,0
6102,2
6103,5
6104,0
6105,3
6106,0
6107,1
6108,1
6109,0
6110,1
6111,4
6112,2
6113,0
6114,5
6115,1
6116,0
6117,4
6118,0
6119,1
6120,2
6121,1
6122,0
6123,3
6124,1
6125,0
6126,1
6127,4
6128,3
6129,0
6130,1
6131,1
6132,0
6133,1
6134,1
6135,2
6136,1
6137,1
6138,1
6139,2
6140,2
6141,3
6142,2
6143,1
6144,1
6145,0
6146,3
6147,3
6148,2
6149,2
6150,2
6151,4
6152,1
6153,2
6154,0
6155,1
6156,2
6157,1
6158,1
6159,2
6160,3
6161,1
6162,0
6163,1
6164,3
6165,2
6166,1
6167,2
6168,2
6169,1
6170,5
6171,2
6172,1
6173,2
6174,2
6175,0
6176,3
6177,1
6178,0
6179,3
6180,3
6181,2
6182,4
6183,0
6184,4
6185,0
6186,1
6187,2
6188,0
6189,1
6190,2
6191,1
6192,1
6193,0
6194,1
6195,0
6196,2
6197,0
6198,2
6199,5
6200,2
6201,1
6202,3
6203,3
6204,2
6205,3
6206,1
6207,1
6208,1
6209,1
6210,1
6211,1
6212,3
6213,0
6214,1
6215,1
6216,2
6217,1
6218,1
6219,1
6220,1
6221,1
6222,0
6223,4
6224,1
6225,0
6226,0
6227,2
6228,2
6229,1
6230,2
6231,2
6232,5
6233,1
6234,0
6235,1
6236,3
6237,1
6238,3
6239,1
6240,2
6241,0
6242,0
6243,1
6244,2
6245,2
6246,3
6247,1
6248,3
6249,0
6250,2
6251,1
6252,3
6253,2
6254,1
6255,0
6256,0
6257,2
6258,0
6259,4
6260,1
6261,1
6262,0
6263,0
6264,1
6265,1
6266,1
6267,3
6268,1
6269,0
6270,5
6271,3
6272,1
6273,2
6274,2
6275,3
6276,0
6277,2
6278,0
6279,3
6280,4
6281,1
6282,2
6283,3
6284,1
6285,3
6286,7
