5797,2
5798,2
5799,0
5800,1
5801,1
5802,3
5803,1
5804,5
5805,3
5806,2
5807,3
5808,1
5809,3
5810,3
5811,3
5812,4
5813,0
5814,0
5815,1
5816,2
5817,3
5818,1
5819,4
5820,2
5821,3
5822,2
5823,1
5824,1
5825,2
5826,2
5827,2
5828,2
5829,2
5830,1
5831,0
5832,4
5833,1
5834,0
5835,1
5836,0
5837,0
5838,2
5839,0
5840,0
5841,3
5842,2
5843,1
5844,1
5845,1
5846,1
5847,0
5848,0
5849,1
5850,3
5851,1
5852,0
5853,2
5854,2
5855,0
5856,0
5857,3
5858,1
5859,2
5860,2
5861,2
5862,5
5863,2
5864,0
5865,4
5866,2
5867,2
5868,0
5869,4
5870,1
5871,1
5872,0
5873,0
5874,0
5875,0
5876,3
5877,3
5878,0
5879,2
5880,1
5881,0
5882,1
5883,3
5884,1
5885,2
5886,0
5887,0
5888,1
5889,2
5890,2
5891,3
5892,0
5893,4
5894,2
5895,2
5896,2
5897,1
5898,1
5899,3
5900,1
5901,1
5902,0
5903,1
5904,2
5905,2
5906,0
5907,2
5908,0
5909,1
5910,1
5911,1
5912,4
5913,1
5914,1
5915,1
5916,2
5917,0
5918,0
5919,2
5920,1
5921,3
5922,3
5923,1
5924,2
5925,2
5926,0
5927,0
5928,2
5929,6
5930,3
5931,1
5932,0
5933,1
5934,2
5935,1
5936,4
5937,0
5938,2
5939,3
5940,4
5941,2
5942,3
5943,2
5944,1
5945,2
5946,1
5947,1
5948,2
5949,1
5950,3
5951,1
5952,2
5953,3
5954,1
5955,0
5956,2
5957,5
5958,1
5959,1
5960,2
5961,2
5962,1
5963,0
5964,2
5965,2
5966,1
5967,2
5968,4
5969,0
5970,1
5971,1
5972,3
5973,1
5974,2
5975,2
5976,3
5977,1
5978,2
5979,2
5980,0
5981,3
5982,5
5983,2
5984,0
5985,0
5986,2
5987,2
5988,0
5989,1
5990,1
5991,1
5992,0
5993,2
5994,3
5995,3
5996,2
5997,1
5998,1
5999,0
6000,2
6001,3
6002,0
6003,1
6004,1
6005,2
6006,3
6007,1
6008,3
6009,1
6010,2
6011,1
6012,2
6013,1
6014,1
6015,2
6016,2
6017,3
6018,1
6019,1
6020,1
6021,4
6022,0
6023,1
6024,3
6025,2
6026,2
6027,0
6028,1
6029,1
6030,0
6031,1
6032,1
6033,3
6034,0
6035,1
6036,3
6037,2
6038,2
6039,0
6040,2
6041,5
6042,0
6043,4
6044,2
6045,1
6046,1
6047,2
6048,0
6049,0
6050,0
6051,2
6052,3
6053,0
6054,3
6055,1
6056,2
6057,1
6058,0
6059,2
6060,2
6061,1
6062,0
6063,1
6064,1
6065,4
6066,1
6067,1
6068,1
6069,0
6070,0
6071,0
6072,3
6073,1
6074,1
6075,0
6076,5
6077,1
6078,2
6079,2
6080,1
6081,1
6082,1
6083,1
6084,0
6085,3
6086,2
6087,2
6088,2
6089,3
6090,1
6091,2
6092,4
6093,0
6094,1
6095,0
6096,2
6097,0
6098,2
6099,7
6100,2
6101,4
6102,2
6103,3
6104,1
6105,0
6106,0
6107,2
6108,1
6109,3
6110,0
6111,2
6112,1
6113,1
6114,2
6115,0
6116,1
6117,1
6118,0
6119,2
6120,3
6121,3
6122,2
6123,1
6124,2
6125,2
6126,2
6127,0
6128,4
6129,2
6130,0
6131,2
6132,1
6133,2
6134,1
6135,4
6136,2
6137,1
6138,2
6139,3
6140,1
6141,3
6142,0
6143,2
6144,6
6145,2
6146,2
6147,0
6148,6
6149,2
6150,3
6151,3
6152,1
6153,1
6154,3
6155,1
6156,1
6157,2
6158,2
6159,3
6160,1
6161,3
6162,2
6163,1
6164,3
6165,1
6166,3
6167,0
6168,4
6169,1
6170,1
6171,1
6172,1
6173,1
6174,0
6175,2
6176,0
6177,3
6178,2
6179,2
6180,3
6181,2
6182,1
6183,3
6184,3
6185,2
6186,4
6187,2
6188,2
6189,2
6190,3
6191,4
6192,2
6193,3
6194,2
6195,2
6196,2
6197,2
6198,3
6199,1
6200,3
6201,2
6202,0
6203,2
6204,1
6205,3
6206,0
6207,3
6208,1
6209,1
6210,4
6211,2
6212,1
6213,1
6214,1
6215,0
6216,0
6217,1
6218,1
6219,1
6220,1
6221,1
6222,4
6223,1
6224,1
6225,3
6226,1
6227,1
6228,0
6229,1
6230,3
6231,2
6232,0
6233,3
6234,1
6235,2
6236,4
6237,4
6238,1
6239,0
6240,3
6241,1
6242,0
6243,1
6244,0
6245,0
6246,0
6247,1
6248,3
6249,0
6250,3
6251,1
6252,0
6253,3
6254,0
6255,5
6256,2
6257,3
6258,0
6259,0
6260,2
6261,3
6262,0
6263,2
6264,3
6265,0
6266,1
6267,0
6268,1
6269,3
6270,0
6271,0
6272,1
6273,3
6274,3
6275,2
6276,0
6277,2
6278,2
6279,0
6280,1
6281,2
6282,1
6283,0
6284,2
6285,4
6286,2
